Year,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35
1875,12434.8,10023.7,8080.19,6513.48,5250.55,4232.5,3411.84,2750.3,2217.03,1787.16,1440.64,1161.31,936.135,754.623,608.306,490.358,395.28,318.637,256.855,207.052,166.906,134.544,108.456,87.4273,70.4756,56.8107,45.7954,36.9159,29.7581,23.9882,19.337,15.5876,12.5653,10.1289,8.16499,33.9454
1876,12434.5,10023.7,8080.19,6513.48,5250.53,4232.46,3411.79,2750.24,2216.97,1787.1,1440.59,1161.26,936.098,754.593,608.281,490.338,395.264,318.624,256.845,207.044,166.899,134.538,108.452,87.4238,70.4728,56.8085,45.7936,36.9144,29.7569,23.9872,19.3362,15.587,12.5648,10.1285,8.16466,33.944
1877,12434,10023.5,8080.19,6513.47,5250.51,4232.42,3411.71,2750.15,2216.87,1787,1440.49,1161.18,936.026,754.533,608.231,490.298,395.231,318.598,256.824,207.027,166.886,134.528,108.443,87.4168,70.4671,56.8039,45.7899,36.9115,29.7545,23.9853,19.3347,15.5858,12.5638,10.1277,8.164,33.9413
1878,12433.3,10023.1,8080.02,6513.47,5250.5,4232.37,3411.63,2750.03,2216.73,1786.86,1440.36,1161.06,935.922,754.444,608.158,490.238,395.183,318.559,256.792,207.002,166.865,134.511,108.43,87.4062,70.4586,56.797,45.7844,36.907,29.7509,23.9824,19.3323,15.5839,12.5622,10.1265,8.16301,33.9372
1879,12432.5,10022.6,8079.71,6513.33,5250.48,4232.32,3411.54,2749.91,2216.58,1786.7,1440.2,1160.91,935.788,754.33,608.062,490.158,395.118,318.506,256.75,206.968,166.838,134.49,108.413,87.3922,70.4473,56.7879,45.777,36.9011,29.7461,23.9785,19.3292,15.5814,12.5602,10.1249,8.1617,33.9317
1880,12431.4,10021.9,8079.25,6513.07,5250.35,4232.28,3411.46,2749.78,2216.42,1786.52,1440.01,1160.73,935.63,754.191,607.944,490.06,395.037,318.441,256.697,206.925,166.804,134.462,108.391,87.3745,70.4331,56.7764,45.7678,36.8936,29.7401,23.9737,19.3253,15.5782,12.5577,10.1228,8.16004,33.9249
1881,12430.2,10021,8078.68,6512.7,5250.13,4232.14,3411.37,2749.66,2216.26,1786.33,1439.82,1160.54,935.452,754.033,607.808,489.945,394.942,318.363,256.633,206.874,166.763,134.429,108.364,87.3533,70.416,56.7627,45.7567,36.8847,29.7329,23.9678,19.3206,15.5744,12.5546,10.1203,8.15806,33.9166
1882,12428.9,10020.1,8078.01,6512.24,5249.81,4231.93,3411.22,2749.53,2216.1,1786.15,1439.62,1160.34,935.261,753.859,607.655,489.815,394.833,318.273,256.56,206.814,166.715,134.391,108.333,87.3285,70.396,56.7466,45.7437,36.8742,29.7245,23.9611,19.3151,15.57,12.5511,10.1175,8.15575,33.907
1883,12427.5,10019,8077.24,6511.69,5249.42,4231.64,3410.99,2749.35,2215.94,1785.96,1439.42,1160.14,935.062,753.674,607.489,489.671,394.711,318.171,256.477,206.747,166.66,134.346,108.298,87.2999,70.3731,56.7282,45.7289,36.8623,29.7149,23.9533,19.3089,15.565,12.547,10.1142,8.1531,33.896
1884,12426,10017.9,8076.38,6511.06,5248.96,4231.29,3410.72,2749.11,2215.73,1785.78,1439.22,1159.93,934.86,753.483,607.315,489.517,394.579,318.06,256.384,206.671,166.599,134.297,108.258,87.2678,70.3473,56.7074,45.7122,36.8489,29.704,23.9446,19.3018,15.5593,12.5424,10.1105,8.15012,33.8836
1885,12424.4,10016.6,8075.46,6510.37,5248.44,4230.89,3410.39,2748.83,2215.48,1785.55,1439.02,1159.72,934.657,753.289,607.135,489.356,394.438,317.94,256.284,206.588,166.531,134.242,108.214,87.232,70.3185,56.6843,45.6936,36.8339,29.692,23.9348,19.294,15.553,12.5373,10.1064,8.14681,33.8698
1886,12422.7,10015.3,8074.47,6509.62,5247.87,4230.44,3410.01,2748.51,2215.2,1785.3,1438.79,1159.52,934.453,753.094,606.954,489.191,394.291,317.813,256.176,206.499,166.457,134.182,108.165,87.1926,70.2867,56.6587,45.673,36.8173,29.6787,23.9241,19.2854,15.546,12.5317,10.1019,8.14316,33.8546
1887,12420.9,10014,8073.42,6508.82,5247.25,4229.94,3409.6,2748.15,2214.88,1785.01,1438.53,1159.29,934.249,752.898,606.771,489.023,394.142,317.682,256.063,206.403,166.378,134.117,108.112,87.1497,70.2521,56.6308,45.6505,36.7992,29.6641,23.9124,19.2759,15.5384,12.5256,10.0969,8.13917,33.838
1888,12419.1,10012.6,8072.32,6507.97,5246.59,4229.41,3409.15,2747.76,2214.53,1784.69,1438.24,1159.03,934.024,752.703,606.588,488.855,393.99,317.547,255.947,206.304,166.294,134.047,108.055,87.1034,70.2146,56.6005,45.6261,36.7796,29.6483,23.8997,19.2657,15.5302,12.5189,10.0916,8.13485,33.8201
1889,12417.2,10011.1,8071.17,6507.08,5245.89,4228.84,3408.67,2747.34,2214.15,1784.35,1437.94,1158.76,933.782,752.49,606.404,488.687,393.838,317.412,255.828,206.201,166.207,133.975,107.995,87.054,70.1744,56.5679,45.5998,36.7584,29.6312,23.8859,19.2546,15.5213,12.5118,10.0858,8.1302,33.8007
1890,12415.3,10009.6,8069.98,6506.15,5245.15,4228.24,3408.16,2746.89,2213.75,1783.99,1437.61,1158.47,933.523,752.263,606.207,488.518,393.685,317.275,255.707,206.096,166.117,133.899,107.931,87.0018,70.1316,56.5332,45.5717,36.7357,29.6129,23.8712,19.2427,15.5117,12.5041,10.0796,8.1252,33.7799
1891,12413.3,10008,8068.76,6505.19,5244.39,4227.61,3407.63,2746.42,2213.33,1783.61,1437.27,1158.16,933.249,752.023,605.998,488.338,393.532,317.138,255.587,205.99,166.026,133.821,107.866,86.9471,70.0866,56.4963,45.5417,36.7114,29.5933,23.8554,19.23,15.5015,12.4958,10.073,8.11986,33.7577
1892,12411.3,10006.4,8067.5,6504.2,5243.59,4226.96,3407.08,2745.94,2212.89,1783.22,1436.91,1157.84,932.963,751.771,605.779,488.149,393.37,317.002,255.465,205.884,165.934,133.741,107.798,86.8905,70.0396,56.4577,45.5101,36.6858,29.5726,23.8386,19.2165,15.4906,12.4871,10.0659,8.11418,33.7341
1893,12409.2,10004.8,8066.21,6503.18,5242.78,4226.29,3406.5,2745.43,2212.44,1782.8,1436.54,1157.5,932.665,751.508,605.549,487.95,393.2,316.857,255.344,205.778,165.841,133.662,107.73,86.8326,69.991,56.4174,45.4771,36.6587,29.5506,23.8209,19.2022,15.479,12.4778,10.0584,8.10815,33.709
1894,12407.1,10003.1,8064.9,6502.14,5241.94,4225.6,3405.91,2744.91,2211.97,1782.38,1436.15,1157.16,932.357,751.236,605.311,487.744,393.023,316.707,255.217,205.671,165.748,133.581,107.661,86.7738,69.9414,56.3759,45.4427,36.6305,29.5276,23.8022,19.1871,15.4668,12.4679,10.0505,8.10177,33.6826
1895,12405,10001.4,8063.55,6501.07,5241.08,4224.89,3405.3,2744.37,2211.49,1781.94,1435.76,1156.8,932.039,750.955,605.065,487.531,392.84,316.55,255.084,205.56,165.655,133.501,107.592,86.7146,69.891,56.3335,45.4073,36.6013,29.5036,23.7826,19.1712,15.454,12.4576,10.0421,8.09504,33.6546
1896,12402.8,9999.7,8062.19,6499.98,5240.21,4224.16,3404.68,2743.82,2210.99,1781.49,1435.35,1156.44,931.713,750.667,604.813,487.312,392.651,316.389,254.947,205.444,165.559,133.42,107.522,86.6551,69.8403,56.2905,45.3712,36.5712,29.4788,23.7623,19.1546,15.4405,12.4467,10.0333,8.08795,33.6253
1897,12400.6,9997.96,8060.8,6498.88,5239.32,4223.42,3404.04,2743.26,2210.49,1781.03,1434.94,1156.06,931.38,750.372,604.554,487.087,392.457,316.222,254.806,205.325,165.458,133.336,107.453,86.5954,69.7894,56.2472,45.3346,36.5405,29.4533,23.7413,19.1374,15.4265,12.4353,10.0241,8.08053,33.5945
1898,12398.4,9996.2,8059.4,6497.76,5238.41,4222.67,3403.4,2742.68,2209.97,1780.57,1434.51,1155.68,931.039,750.07,604.29,486.857,392.258,316.052,254.661,205.202,165.355,133.25,107.381,86.5357,69.7383,56.2038,45.2978,36.5095,29.4273,23.7197,19.1196,15.412,12.4235,10.0145,8.07277,33.5622
1899,12396.2,9994.41,8057.98,6496.62,5237.49,4221.9,3402.74,2742.1,2209.45,1780.09,1434.08,1155.29,930.693,749.764,604.02,486.622,392.055,315.878,254.512,205.076,165.249,133.161,107.306,86.4738,69.6871,56.1602,45.2608,36.4782,29.401,23.6977,19.1014,15.397,12.4112,10.0046,8.06469,33.5286
1900,12393.9,9992.61,8056.54,6495.47,5236.55,4221.12,3402.07,2741.51,2208.91,1779.61,1433.65,1154.9,930.341,749.452,603.746,486.383,391.848,315.7,254.361,204.947,165.14,133.07,107.23,86.4101,69.6343,56.1165,45.2237,36.4468,29.3745,23.6755,19.0829,15.3816,12.3986,9.99427,8.0563,33.4934
1901,12391.6,9990.79,8055.08,6494.31,5235.61,4220.34,3401.39,2740.91,2208.37,1779.12,1433.2,1154.5,929.984,749.135,603.468,486.14,391.638,315.52,254.206,204.816,165.029,132.976,107.152,86.3448,69.5799,56.0715,45.1865,36.4154,29.348,23.6531,19.0641,15.366,12.3857,9.98367,8.04765,33.4569
