Year,Adopted OFL (mt),Adopted ACL (mt),Assumed Catch (mt),OFL (mt),Buffer,ABC (mt),ACL (mt),Spawning output,Fraction Unfished
2025,NA,NA,1598.72,NA,NA,NA,NA,9924.89,0.83247
2026,NA,NA,1521.61,NA,NA,NA,NA,9368.95,0.785839
2027,NA,NA,NA,3434.27,0.935,3211.05,3211.05,9133.23,0.766068
2028,NA,NA,NA,3318.07,0.93,3085.8,3085.8,8778.31,0.736298
2029,NA,NA,NA,3250.81,0.926,3010.25,3010.25,8597.32,0.721117
2030,NA,NA,NA,3210.65,0.922,2960.22,2960.22,8437.29,0.707694
2031,NA,NA,NA,3163.04,0.917,2900.51,2900.51,8242.36,0.691344
2032,NA,NA,NA,3090.25,0.913,2821.4,2821.4,8006.47,0.671558
2033,NA,NA,NA,2997.74,0.909,2724.95,2724.95,7745.72,0.649688
2034,NA,NA,NA,2899.09,0.904,2620.78,2620.78,7482.68,0.627624
2035,NA,NA,NA,2805.17,0.9,2524.66,2524.66,7235.4,0.606884
2036,NA,NA,NA,2721.54,0.896,2438.5,2438.5,7013.59,0.588279
