"Year","Total Biomass (mt)","Spawning output","Total Biomass 10+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1875,52043.2,11922.2,24996.1,1,22733.4,8.271,0.00332234,0.000330891619092578
1876,52035.8,11919.7,24989.9,0.999790307158075,22733,16.544,0.00663374,0.000662027459093474
1877,52022,11914.9,24978,0.999387696901578,22732.1,24.815,0.00993488,0.000993474257346465
1878,52002.4,11908,24960.7,0.998808944657865,22730.8,33.087,0.0132289,0.00132556378627202
1879,51977.8,11899.4,24938.6,0.998087601281643,22729.2,41.359,0.0165171,0.00165843311172239
1880,51948.6,11889.2,24912.3,0.997232054486588,22727.3,49.631,0.0198009,0.00199222873841436
1881,51915.5,11877.6,24882.2,0.996259079700055,22725.1,57.903,0.0230814,0.00232708522558295
1882,51878.9,11864.7,24848.9,0.995177064635722,22722.7,66.175,0.0263596,0.00266309575071734
1883,51839.2,11850.8,24812.8,0.994011172434618,22720.1,74.446,0.0296359,0.00300030629352592
1884,51796.8,11836,24774.3,0.992769790810421,22717.3,82.719,0.0329121,0.0033389036218985
1885,51751.9,11820.3,24733.8,0.991452919763131,22714.4,90.99,0.0361871,0.00367877155956626
1886,51704.8,11803.9,24691.6,0.990077334720102,22711.3,99.262,0.0394625,0.00402007160329829
1887,51655.8,11786.8,24647.7,0.988643035681334,22708.1,107.534,0.0427384,0.0043628411575928
1888,51605.1,11769.2,24602.4,0.987166798074181,22704.7,115.805,0.0460145,0.00470706109973011
1889,51552.9,11751,24555.8,0.985640234184966,22701.3,124.078,0.0492923,0.00505289992588309
1890,51499.3,11732.5,24508.1,0.98408850715472,22697.7,132.349,0.0525704,0.00540021462292059
1891,51444.5,11713.5,24459.4,0.982494841556089,22694.1,140.621,0.0558502,0.00574915983221175
1892,51388.6,11694.2,24409.8,0.980876012816426,22690.4,148.893,0.0591313,0.0060997222427058
1893,51331.8,11674.5,24359.4,0.979223633222056,22686.6,157.165,0.0624138,0.00645192410322093
1894,51274.1,11654.6,24308.3,0.977554478200332,22682.8,165.436,0.0656975,0.00680574124887384
1895,51215.6,11634.5,24256.6,0.975868547751254,22678.9,173.709,0.0689835,0.00716130867475244
1896,51156.5,11614.1,24204.3,0.974157454161145,22674.9,181.98,0.0722704,0.00751849877914255
1897,51096.8,11593.6,24151.6,0.972437972857359,22670.9,190.252,0.0755593,0.00787740770797794
1898,51036.5,11572.9,24098.4,0.970701716126218,22666.9,198.524,0.0788499,0.00823805729840985
1899,50975.7,11552,24044.8,0.968948683967724,22662.8,206.795,0.0821418,0.00860040424540857
1900,50914.5,11531,23990.8,0.967187264095553,22658.7,215.068,0.0854361,0.00896460309785418
1901,50852.9,11509.9,23936.6,0.965417456509704,22654.5,223.339,0.0887313,0.00933043957788491
1902,50790.9,11488.6,23882,0.963630873496502,22650.3,231.611,0.0920286,0.00969814085922452
1903,50728.7,11467.3,23827.3,0.9618442904833,22646.1,239.883,0.0953275,0.010067569552572
1904,50666.1,11445.9,23772.2,0.960049319756421,22641.8,248.155,0.0986281,0.0104388739788492
1905,50603.3,11424.4,23717,0.958245961315864,22637.5,256.426,0.10193,0.0108119070708774
1906,50540.2,11402.8,23661.7,0.956434215161631,22633.2,264.699,0.105234,0.0111868124437382
1907,50476.9,11381.2,23606.1,0.954622469007398,22628.8,272.97,0.10854,0.0115635365435205
1908,50413.4,11359.5,23550.4,0.952802335139488,22624.5,281.243,0.111847,0.0119421750798288
1909,50349.8,11337.8,23494.6,0.950982201271577,22620.1,289.514,0.115156,0.0123225762515642
1910,50285.9,11316,23438.7,0.94915367968999,22615.6,297.786,0.118466,0.0127048855098619
1911,50221.9,11294.2,23382.6,0.947325158108403,22611.2,306.058,0.121778,0.0130891346556841
1912,50157.8,11272.3,23326.5,0.945488248813138,22606.7,314.329,0.125092,0.0134751891625405
1913,50093.5,11250.4,23270.2,0.943651339517874,22602.2,322.601,0.128407,0.0138632671829206
1914,50029.2,11228.5,23213.9,0.94181443022261,22597.7,330.873,0.131724,0.0142532275920892
1915,49964.7,11206.6,23157.5,0.939977520927346,22593.2,339.145,0.135042,0.0146451473604664
1916,49900.1,11184.6,23101.1,0.938132223918404,22588.6,361.848,0.143582,0.0156636696953825
1917,49821.9,11158.9,23036.7,0.935976581503414,22583.2,574.439,0.217718,0.0249358198005791
1918,49563.6,11071.9,22824,0.928679270604419,22564.9,587.98,0.223271,0.0257614791447599
1919,49322.6,10989.2,22613.6,0.921742631393535,22547.3,379.496,0.152309,0.0167817596490607
1920,49293.4,10978.2,22571.9,0.920819982889064,22545,398.944,0.15967,0.0176743650290848
1921,49251.3,10963.8,22526.4,0.919612152119575,22541.8,338.846,0.137902,0.0150421727395412
1922,49266.8,10969.6,22534.6,0.920098639512842,22543.1,312.35,0.128024,0.0138609072271085
1923,49303.6,10983.4,22568.1,0.921256144000268,22546.1,380.492,0.153469,0.0168597267824939
1924,49274.9,10975.6,22554.9,0.920601902333462,22544.4,390.105,0.157976,0.0172957982522645
1925,49237.9,10965.9,22540.3,0.919788294106792,22542.3,439.114,0.175854,0.0194812846324139
1926,49160.6,10941.7,22487.2,0.917758467396957,22537.1,594.683,0.230051,0.0264454000498061
1927,48953.1,10873,22322.8,0.911996108100854,22522.1,508.481,0.201964,0.0227785492859319
1928,48843,10837.8,22230.9,0.909043632886548,22514.4,501.036,0.199387,0.0225378189816876
1929,48752.1,10808.5,22147.4,0.906586032779185,22507.9,487.094,0.195198,0.0219932813784011
1930,48682.5,10787.4,22086.3,0.904816225193337,22503.3,549.385,0.217178,0.0248744696938826
1931,48565.6,10749.4,21985.5,0.901628893996074,22494.8,585.511,0.230651,0.0266316890677947
1932,48429.7,10703.9,21867,0.897812484273037,22484.6,421.508,0.17293,0.019275986646545
1933,48453.9,10713,21879.5,0.898575766217644,22486.7,335.658,0.139802,0.015341209808268
1934,48551.3,10748.6,21961.5,0.901561792286658,22494.6,356.795,0.147567,0.0162463857204654
1935,48618.7,10774.5,22027.9,0.903734210129003,22500.4,382.572,0.157004,0.0173676110750457
1936,48655.7,10789.2,22070.9,0.904967204039523,22503.7,290.153,0.121095,0.0131464054478975
1937,48770.2,10829.9,22175.2,0.908381003506064,22512.7,267.881,0.111718,0.012080206717414
1938,48890.7,10874.1,22290.6,0.912088372951301,22522.4,251.107,0.104591,0.0112651521269055
1939,49013.7,10917.2,22401.7,0.91570347754609,22531.8,278.239,0.114848,0.0124204413057938
1940,49099.2,10947.5,22482.8,0.918244954790223,22538.3,254.628,0.105609,0.0113254576832067
1941,49196.1,10980.9,22569.7,0.921046451158343,22545.5,223.006,0.0930209,0.00988076935005782
1942,49310.7,11019.7,22666.4,0.924300884065022,22553.8,93.344,0.0400705,0.00411816609607172
1943,49529.6,11091.6,22840.7,0.930331650198789,22569.1,195.823,0.0803167,0.00857342375671499
1944,49630.2,11130.9,22946.3,0.933628021673852,22577.4,555.966,0.212702,0.024229004240335
1945,49380.3,11075.8,22847.9,0.929006391437822,22565.8,1148.522,0.4044,0.0502681646890961
1946,48596.1,10869.4,22403.5,0.911694150408482,22521.3,888.534,0.330024,0.0396604994755284
1947,48120.5,10737.5,22088.2,0.900630756068511,22492.1,668.333,0.259038,0.0302574677882308
1948,47899.7,10668.5,21876.3,0.894843233631377,22476.6,553.29,0.220171,0.0252917540900427
1949,47811.3,10639.2,21735.2,0.892385633524014,22470,648.653,0.25474,0.0298434336928117
1950,47648,10590.8,21550.5,0.888325980104343,22458.9,793.84,0.305528,0.0368362683000395
1951,47367.8,10510.7,21313.3,0.881607421449061,22440.4,1213.447,0.440839,0.0569337925145332
