"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,62.1323,206.257,701.773,1333.36,1929.81,2390.2,2680.31,2808.51,2803.67,2700.67,2532.29,2325.79,2102,1875.85,1657.33,1452.59,1265.01,1095.98,945.606,813.125,697.306,596.959,510.291,435.545,371.288,316.19,269.045,228.774,194.422,165.153,140.238,119.045,101.029,85.7215,72.7213,405.574
1876,62.131,206.257,701.773,1333.36,1929.8,2390.16,2680.22,2808.31,2803.38,2700.28,2531.82,2325.28,2101.48,1875.35,1656.84,1452.14,1264.6,1095.62,945.285,812.843,697.06,596.746,510.107,435.387,371.152,316.074,268.946,228.689,194.35,165.092,140.186,119,100.991,85.6896,72.6942,405.423
1877,62.1286,206.253,701.774,1333.36,1929.79,2390.12,2680.08,2808.02,2802.89,2699.59,2530.98,2324.34,2100.5,1874.37,1655.91,1451.27,1263.81,1094.91,944.652,812.285,696.572,596.321,509.74,435.072,370.882,315.842,268.748,228.52,194.206,164.969,140.082,118.912,100.916,85.6258,72.6401,405.12
1878,62.1251,206.245,701.759,1333.36,1929.78,2390.07,2679.93,2807.68,2802.29,2698.72,2529.88,2323.06,2099.14,1872.99,1654.57,1450.01,1262.65,1093.86,943.717,811.459,695.848,595.691,509.194,434.6,370.477,315.496,268.452,228.268,193.991,164.786,139.926,118.779,100.803,85.5302,72.5589,404.667
1879,62.1207,206.233,701.732,1333.33,1929.78,2390.02,2679.78,2807.33,2801.66,2697.76,2528.59,2321.54,2097.46,1871.26,1652.87,1448.39,1261.15,1092.5,942.493,810.374,694.894,594.858,508.471,433.976,369.94,315.036,268.059,227.932,193.705,164.542,139.718,118.603,100.653,85.4029,72.4507,404.062
1880,62.1155,206.219,701.692,1333.28,1929.73,2389.97,2679.62,2806.98,2801.01,2696.75,2527.22,2319.85,2095.56,1869.26,1650.86,1446.46,1259.33,1090.83,940.994,809.04,693.719,593.828,507.575,433.201,369.273,314.463,267.569,227.514,193.348,164.238,139.459,118.383,100.466,85.2439,72.3157,403.307
1881,62.1096,206.202,701.643,1333.2,1929.64,2389.88,2679.47,2806.63,2800.36,2695.72,2525.8,2318.08,2093.52,1867.06,1648.61,1444.25,1257.24,1088.9,939.24,807.471,692.33,592.609,506.512,432.28,368.478,313.78,266.983,227.013,192.921,163.874,139.149,118.119,100.242,85.0534,72.1539,402.402
1882,62.1031,206.182,701.584,1333.11,1929.52,2389.73,2679.26,2806.28,2799.7,2694.7,2524.37,2316.26,2091.39,1864.72,1646.18,1441.84,1254.92,1086.73,937.254,805.683,690.74,591.208,505.287,431.215,367.558,312.987,266.303,226.431,192.424,163.451,138.789,117.812,99.9812,84.8316,71.9655,401.348
1883,62.0959,206.16,701.517,1332.99,1929.38,2389.55,2679,2805.86,2799.05,2693.66,2522.94,2314.44,2089.23,1862.32,1643.64,1439.26,1252.41,1084.36,935.063,803.696,688.963,589.636,503.908,430.014,366.517,312.089,265.531,225.77,191.859,162.968,138.378,117.462,99.6836,84.5787,71.7507,400.145
1884,62.0883,206.137,701.443,1332.87,1929.21,2389.34,2678.7,2805.4,2798.33,2692.63,2521.5,2312.61,2087.06,1859.88,1641.03,1436.59,1249.77,1081.83,932.699,801.533,687.017,587.905,502.383,428.681,365.359,311.089,264.67,225.031,191.226,162.428,137.917,117.07,99.3499,84.295,71.5096,398.794
1885,62.0803,206.111,701.363,1332.73,1929.01,2389.09,2678.36,2804.88,2797.56,2691.54,2520.05,2310.77,2084.88,1857.43,1638.4,1433.86,1247.04,1079.18,930.197,799.222,684.92,586.028,500.722,427.224,364.09,309.99,263.722,224.216,190.528,161.831,137.408,116.636,98.9804,83.9807,71.2424,397.297
1886,62.0718,206.085,701.277,1332.57,1928.8,2388.81,2677.98,2804.33,2796.74,2690.4,2518.55,2308.93,2082.7,1854.97,1635.75,1431.1,1244.26,1076.45,927.596,796.795,682.698,584.025,498.939,425.653,362.716,308.796,262.69,223.328,189.766,161.179,136.85,116.161,98.5756,83.6363,70.9496,395.654
1887,62.063,206.057,701.186,1332.41,1928.57,2388.51,2677.57,2803.73,2795.88,2689.2,2517,2307.04,2080.51,1852.51,1633.09,1428.34,1241.46,1073.69,924.93,794.282,680.376,581.914,497.047,423.977,361.246,307.515,261.58,222.37,188.942,160.472,136.246,115.645,98.1361,83.2622,70.6314,393.868
1888,62.0539,206.027,701.09,1332.23,1928.33,2388.19,2677.13,2803.1,2794.98,2687.96,2515.4,2305.09,2078.27,1850.04,1630.43,1425.57,1238.65,1070.9,922.229,791.714,677.981,579.72,495.065,422.211,359.687,306.151,260.394,221.344,188.058,159.714,135.597,115.09,97.6627,82.8589,70.2882,391.939
1889,62.0444,205.997,700.991,1332.05,1928.07,2387.84,2676.66,2802.44,2794.05,2686.69,2513.76,2303.1,2075.98,1847.52,1627.77,1422.79,1235.83,1068.11,919.511,789.116,675.541,577.464,493.012,420.368,358.052,304.713,259.14,220.256,187.119,158.906,134.904,114.497,97.1563,82.4271,69.9206,389.87
1890,62.0348,205.966,700.887,1331.86,1927.79,2387.48,2676.18,2801.76,2793.08,2685.38,2512.08,2301.07,2073.65,1844.97,1625.06,1420.01,1233.01,1065.31,916.787,786.505,673.075,575.169,490.908,418.465,356.352,303.211,257.823,219.11,186.127,158.051,134.169,113.867,96.618,81.9677,69.5291,387.663
1891,62.0249,205.934,700.781,1331.66,1927.51,2387.11,2675.67,2801.05,2792.08,2684.03,2510.37,2299.01,2071.29,1842.37,1622.31,1417.19,1230.19,1062.51,914.059,783.889,670.599,572.854,488.771,416.519,354.603,301.656,256.453,217.913,185.087,157.151,133.395,113.203,96.049,81.4816,69.1144,385.321
1892,62.0147,205.901,700.672,1331.46,1927.22,2386.72,2675.15,2800.32,2791.06,2682.66,2508.63,2296.91,2068.89,1839.75,1619.53,1414.33,1227.33,1059.71,911.328,781.269,668.118,570.53,486.618,414.547,352.817,300.058,255.038,216.67,184.003,156.212,132.584,112.505,95.4509,80.9698,68.6774,382.846
1893,62.0044,205.867,700.56,1331.25,1926.91,2386.32,2674.61,2799.57,2790.02,2681.27,2506.85,2294.78,2066.46,1837.08,1616.72,1411.45,1224.44,1056.87,908.593,778.647,665.636,568.203,484.457,412.561,351.01,298.431,253.588,215.389,182.881,155.236,131.739,111.777,94.8251,80.4337,68.219,380.242
1894,61.9939,205.833,700.445,1331.04,1926.6,2385.91,2674.06,2798.8,2788.96,2679.85,2505.06,2292.63,2064,1834.39,1613.88,1408.54,1221.53,1054.01,905.835,776.023,663.152,565.875,482.295,410.569,349.192,296.786,252.113,214.08,181.728,154.228,130.863,111.02,94.1738,79.8746,67.7403,377.512
1895,61.9833,205.798,700.329,1330.82,1926.29,2385.48,2673.49,2798.02,2787.88,2678.41,2503.23,2290.45,2061.51,1831.68,1611.02,1405.6,1218.59,1051.13,903.056,773.38,660.666,563.547,480.133,408.578,347.37,295.132,250.624,212.751,180.552,153.195,129.962,110.239,93.499,79.2941,67.2425,374.66
1896,61.9725,205.763,700.21,1330.6,1925.96,2385.05,2672.91,2797.22,2786.78,2676.94,2501.39,2288.24,2059,1828.94,1608.13,1402.64,1215.63,1048.23,900.258,770.718,658.165,561.218,477.971,406.586,345.549,293.476,249.128,211.41,179.359,152.142,129.04,109.436,92.8035,78.6943,66.727,371.692
1897,61.9616,205.727,700.09,1330.37,1925.63,2384.61,2672.32,2796.41,2785.66,2675.47,2499.53,2286.02,2056.47,1826.18,1605.22,1399.66,1212.65,1045.31,897.442,768.041,655.649,558.875,475.809,404.596,343.728,291.82,247.631,210.064,178.157,151.076,128.102,108.615,92.0902,78.0774,66.1955,368.613
1898,61.9505,205.691,699.968,1330.14,1925.3,2384.16,2671.72,2795.59,2784.53,2673.97,2497.65,2283.77,2053.92,1823.39,1602.28,1396.66,1209.65,1042.37,894.61,765.349,653.12,556.522,473.637,402.606,341.909,290.167,246.136,208.718,176.951,150.003,127.153,107.782,91.3626,77.4458,65.6498,365.428
1899,61.9393,205.654,699.845,1329.91,1924.96,2383.71,2671.11,2794.75,2783.39,2672.46,2495.75,2281.51,2051.34,1820.59,1599.33,1393.64,1206.63,1039.42,891.763,762.644,650.579,554.157,471.456,400.608,340.091,288.515,244.642,207.373,175.746,148.928,126.198,106.94,90.6245,76.8025,65.0921,362.144
1900,61.928,205.617,699.72,1329.68,1924.61,2383.25,2670.5,2793.91,2782.24,2670.93,2493.83,2279.23,2048.75,1817.77,1596.36,1390.6,1203.6,1036.45,888.904,759.927,648.028,551.784,469.266,398.604,338.267,286.865,243.151,206.031,174.543,147.853,125.242,106.093,89.8796,76.1508,64.525,358.77
1901,61.9167,205.579,699.593,1329.44,1924.26,2382.78,2669.87,2793.05,2781.07,2669.4,2491.9,2276.93,2046.15,1814.93,1593.38,1387.55,1200.55,1033.46,886.031,757.2,645.467,549.402,467.069,396.593,336.438,285.211,241.662,204.691,173.342,146.78,124.287,105.246,89.1315,75.4937,63.951,355.313
1902,61.9052,205.541,699.466,1329.2,1923.91,2382.31,2669.24,2792.19,2779.89,2667.84,2489.96,2274.61,2043.52,1812.07,1590.37,1384.48,1197.49,1030.47,883.148,754.462,642.898,547.013,464.866,394.576,334.605,283.553,240.17,203.354,172.144,145.71,123.334,104.4,88.3831,74.8343,63.3729,351.783
