"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,12176.9,10322.2,8749.91,7417.15,6287.39,5329.71,4517.9,3829.75,3246.41,2751.92,2332.76,1977.44,1676.24,1420.92,1204.49,1021.02,865.504,733.673,621.921,527.192,446.891,378.822,321.121,272.209,230.746,195.6,165.806,140.551,119.143,100.995,85.612,72.5718,61.5178,52.1476,44.2046,246.009
1876,12176.7,10322.2,8749.91,7417.14,6287.36,5329.63,4517.74,3829.48,3246.06,2751.52,2332.33,1977.01,1675.83,1420.53,1204.14,1020.71,865.227,733.43,621.711,527.009,446.734,378.687,321.005,272.11,230.662,195.528,165.745,140.499,119.099,100.958,85.5802,72.5448,61.4949,52.1282,44.1881,245.917
1877,12176.2,10322,8749.92,7417.14,6287.33,5329.53,4517.5,3829.08,3245.5,2750.82,2331.56,1976.21,1675.05,1419.8,1203.46,1020.1,864.685,732.953,621.294,526.648,446.421,378.417,320.774,271.913,230.494,195.385,165.624,140.396,119.011,100.883,85.5167,72.4909,61.4492,52.0894,44.1552,245.734
1878,12175.5,10321.5,8749.74,7417.14,6287.3,5329.42,4517.25,3828.62,3244.81,2749.94,2330.53,1975.12,1673.96,1418.75,1202.49,1019.21,863.892,732.252,620.679,526.112,445.957,378.017,320.43,271.618,230.243,195.171,165.441,140.241,118.879,100.771,85.4215,72.4101,61.3806,52.0312,44.1059,245.458
1879,12174.7,10321,8749.4,7416.98,6287.28,5329.31,4516.99,3828.15,3244.07,2748.95,2329.35,1973.83,1672.62,1417.44,1201.25,1018.08,862.864,731.337,619.874,525.409,445.346,377.488,319.975,271.228,229.909,194.886,165.199,140.034,118.703,100.622,85.2949,72.3026,61.2893,51.9537,44.0401,245.092
1880,12173.6,10320.2,8748.91,7416.69,6287.12,5329.21,4516.74,3827.67,3243.32,2747.92,2328.09,1972.39,1671.1,1415.92,1199.79,1016.71,861.623,730.224,618.888,524.544,444.592,376.835,319.412,270.744,229.494,194.532,164.897,139.777,118.485,100.436,85.1368,72.1683,61.1754,51.857,43.9581,244.634
1881,12172.5,10319.4,8748.29,7416.27,6286.84,5328.99,4516.48,3827.18,3242.57,2746.88,2326.78,1970.88,1669.47,1414.26,1198.16,1015.17,860.193,728.931,617.735,523.526,443.702,376.062,318.743,270.168,229,194.109,164.536,139.47,118.223,100.213,84.9476,72.0076,61.0389,51.7411,43.8597,244.085
1882,12171.2,10318.4,8747.55,7415.74,6286.46,5328.68,4516.13,3826.7,3241.81,2745.84,2325.46,1969.34,1667.78,1412.49,1196.39,1013.47,858.604,727.477,616.428,522.367,442.684,375.173,317.972,269.503,228.428,193.619,164.117,139.112,117.918,99.9543,84.7274,71.8205,60.88,51.6062,43.7452,243.445
1883,12169.8,10317.3,8746.72,7415.11,6285.98,5328.27,4515.69,3826.14,3241.05,2744.79,2324.14,1967.79,1666.06,1410.67,1194.54,1011.66,856.888,725.89,614.987,521.079,441.545,374.175,317.104,268.752,227.781,193.063,163.641,138.706,117.572,99.6594,84.4765,71.6072,60.6988,51.4523,43.6146,242.715
1884,12168.3,10316.1,8745.8,7414.4,6285.43,5327.79,4515.18,3825.51,3240.22,2743.73,2322.81,1966.23,1664.32,1408.82,1192.65,1009.78,855.08,724.195,613.432,519.677,440.297,373.076,316.144,267.918,227.062,192.444,163.11,138.252,117.184,99.329,84.1954,71.3681,60.4956,51.2797,43.468,241.896
1885,12166.7,10314.9,8744.8,7413.62,6284.8,5327.23,4514.6,3824.8,3239.33,2742.62,2321.49,1964.67,1662.59,1406.96,1190.73,1007.86,853.212,722.422,611.787,518.179,438.954,371.885,315.099,267.008,226.273,191.764,162.526,137.751,116.756,98.9639,83.8843,71.1035,60.2706,51.0885,43.3056,240.988
1886,12165.1,10313.5,8743.72,7412.76,6284.1,5326.62,4513.96,3824.05,3238.38,2741.45,2320.1,1963.11,1660.84,1405.1,1188.81,1005.92,851.311,720.598,610.076,516.605,437.529,370.614,313.977,266.026,225.42,191.026,161.891,137.206,116.289,98.5649,83.544,70.8137,60.0241,50.879,43.1276,239.992
1887,12163.3,10312.1,8742.59,7411.85,6283.35,5325.94,4513.27,3823.23,3237.39,2740.24,2318.67,1961.5,1659.1,1403.24,1186.88,1003.98,849.394,718.747,608.323,514.975,436.041,369.275,312.787,264.979,224.505,190.233,161.206,136.617,115.784,98.1329,83.1753,70.4993,59.7565,50.6514,42.9342,238.908
1888,12161.6,10310.7,8741.4,7410.88,6282.55,5325.22,4512.53,3822.38,3236.34,2738.98,2317.2,1959.84,1657.31,1401.37,1184.94,1002.03,847.471,716.883,606.546,513.31,434.507,367.882,311.539,263.875,223.537,189.39,160.475,135.987,115.243,97.6692,82.7788,70.161,59.4682,50.4061,42.7256,237.738
1889,12159.7,10309.1,8740.15,7409.87,6281.7,5324.46,4511.75,3821.48,3235.26,2737.68,2315.69,1958.15,1655.49,1399.46,1183.01,1000.08,845.545,715.013,604.759,511.626,432.943,366.45,310.247,262.723,222.521,188.5,159.702,135.318,114.668,97.1751,82.3557,69.7995,59.1599,50.1434,42.5021,236.483
1890,12157.8,10307.6,8738.87,7408.81,6280.82,5323.66,4510.93,3820.55,3234.14,2736.34,2314.14,1956.43,1653.63,1397.52,1181.04,998.122,843.614,713.141,602.967,509.933,431.362,364.994,308.923,261.534,221.464,187.571,158.891,134.615,114.06,96.6521,81.9072,69.4157,58.8321,49.864,42.2641,235.145
1891,12155.9,10306,8737.54,7407.71,6279.89,5322.82,4510.08,3819.58,3232.99,2734.97,2312.57,1954.67,1651.75,1395.56,1179.04,996.14,841.681,711.265,601.173,508.237,429.775,363.525,307.579,260.318,220.377,186.609,158.047,133.879,113.422,96.1022,81.4345,69.0106,58.4856,49.5682,42.0121,233.724
1892,12153.9,10304.3,8736.18,7406.59,6278.94,5321.96,4509.19,3818.58,3231.81,2733.58,2310.96,1952.89,1649.83,1393.57,1177.02,994.135,839.725,709.387,599.377,506.539,428.186,362.05,306.223,259.085,219.268,185.62,157.174,133.115,112.758,95.5275,80.9393,68.5854,58.1214,49.2569,41.7464,232.223
1893,12151.9,10302.6,8734.78,7405.43,6277.95,5321.06,4508.28,3817.56,3230.6,2732.15,2309.33,1951.08,1647.89,1391.55,1174.98,992.108,837.75,707.49,597.578,504.839,426.595,360.574,304.864,257.844,218.144,184.614,156.281,132.328,112.071,94.9305,80.4235,68.1414,57.7404,48.9308,41.4678,230.643
